,period,hour,Load Profile,price,year,scenario_price
0,0,0,959.1826709788082,429.51770380322637,2050,low
1,0,1,869.9246611748007,409.8220427425078,2050,low
2,0,2,784.4445919171401,284.8636503332668,2050,low
3,0,3,731.5467612338007,225.46463349041485,2050,low
4,0,4,805.6330415421586,352.76685639444105,2050,low
5,0,5,942.7449649332361,615.5055618014153,2050,low
6,0,6,985.3750594932571,848.3520447573122,2050,low
7,0,7,845.1648250721059,1306.957333954385,2050,low
8,0,8,699.9106735546852,1451.5349594872619,2050,low
9,0,9,652.7097373459967,1472.2990635533295,2050,low
10,0,10,489.7185880607144,1200.8899365273362,2050,low
11,0,11,440.5587197168827,1120.6658748577188,2050,low
12,0,12,376.21379580845456,982.7121184955051,2050,low
13,0,13,498.88692349594254,855.5895942402877,2050,low
14,0,14,580.1293028285992,832.962495775568,2050,low
15,0,15,688.5968410190624,802.5981900943515,2050,low
16,0,16,828.0075113034201,783.7123684789967,2050,low
17,0,17,850.4486114094141,995.6041103317721,2050,low
18,0,18,976.639821298792,1079.1695704051758,2050,low
19,0,19,1045.2424242356437,1026.41916984692,2050,low
20,0,20,1031.6764860480532,727.4279069262539,2050,low
21,0,21,971.0561984101867,665.9679432064584,2050,low
22,0,22,877.2939773022439,639.4606420833018,2050,low
23,0,23,890.0137101117281,564.9244362510857,2050,low
24,0,24,923.0956762715444,462.39082358909246,2050,low
25,0,25,917.7652486929235,443.5724999343474,2050,low
26,0,26,863.7746803559667,333.2992197171117,2050,low
27,0,27,778.2479698569932,303.00769337314205,2050,low
28,0,28,692.2082057035781,419.7349757765901,2050,low
29,0,29,624.5850688342979,649.074247630653,2050,low
30,0,30,605.4888120338884,944.235303720498,2050,low
31,0,31,521.1414586366851,1384.328549825446,2050,low
32,0,32,516.9637360219409,1534.9291115857882,2050,low
33,0,33,453.04524631980235,1511.0162718532608,2050,low
34,0,34,344.5777081293392,1325.3273505510695,2050,low
35,0,35,317.9655484430741,1180.2093633723287,2050,low
36,0,36,306.29191204589426,1035.597703822178,2050,low
37,0,37,400.1274265330428,923.0783450316272,2050,low
38,0,38,424.3808720157681,929.9990681739611,2050,low
39,0,39,575.7850043520231,873.4898851876432,2050,low
40,0,40,751.4625712744232,861.9911689454523,2050,low
41,0,41,913.2677004234621,1086.4108745050107,2050,low
42,0,42,1000.4268543683878,1111.753928809982,2050,low
