,typical_week,hour,Load Profile,price,year,scenario_price
0,0,0,1571.7363710978975,1724.1955180814737,2050,low
1,0,1,1523.9907927700133,1604.3621658043687,2050,low
2,0,2,1468.804056619453,1471.5563820661541,2050,low
3,0,3,1596.3144043241382,1431.681838063497,2050,low
4,0,4,1683.3537384380318,1643.115870999642,2050,low
5,0,5,1944.2051918427821,1890.7929367208676,2050,low
6,0,6,1742.2832659113408,2050.8324503623285,2050,low
7,0,7,1491.7383714012822,2423.9260542798165,2050,low
8,0,8,1459.341569358379,2458.578689760164,2050,low
9,0,9,1274.6897932989687,2354.46819223135,2050,low
10,0,10,1105.8310417527593,2364.647452355305,2050,low
11,0,11,1122.5014565166941,2166.5479480692557,2050,low
12,0,12,1084.318321301233,2131.592894601384,2050,low
13,0,13,1036.9281415559242,2137.11949064688,2050,low
14,0,14,1187.0840426940952,2040.26006236177,2050,low
15,0,15,1379.9433047698597,2095.102786463127,2050,low
16,0,16,1513.8064021380828,2036.2805418276225,2050,low
17,0,17,1536.3631059259244,2053.625936286383,2050,low
18,0,18,1651.5677777089309,2149.9966962528392,2050,low
19,0,19,1632.187448752858,2033.4215121890732,2050,low
20,0,20,1480.8987146327272,2017.0170990300885,2050,low
21,0,21,1395.49199275754,2005.0737292023439,2050,low
22,0,22,1348.2906185092245,1840.5527024198352,2050,low
23,0,23,1278.4325846217173,1886.7132694681611,2050,low
24,0,24,1241.9820174963124,1740.1131950985616,2050,low
25,0,25,1198.079186342526,1579.7646573668,2050,low
26,0,26,1098.878556981125,1370.943892938358,2050,low
27,0,27,1210.940172549479,1275.8421252144622,2050,low
28,0,28,1194.7917494537023,1648.9120122565582,2050,low
29,0,29,1096.2352800232195,1960.2367102304217,2050,low
30,0,30,1013.29413581465,2243.58853049234,2050,low
31,0,31,976.021709467039,2556.342383876607,2050,low
32,0,32,944.5467224976913,2597.221857631352,2050,low
33,0,33,903.1427876276398,2433.436574742839,2050,low
34,0,34,782.8736860429316,2385.5711728502656,2050,low
35,0,35,717.569196494674,2214.784233034235,2050,low
36,0,36,602.3200998888456,2169.648638322796,2050,low
37,0,37,621.2894992338156,2225.5476126082085,2050,low
38,0,38,729.1862876626125,2145.8081864864234,2050,low
39,0,39,827.009747516533,2191.3772641756195,2050,low
40,0,40,892.9250783785925,2121.3609207320724,2050,low
41,0,41,935.439633819193,2112.5899189837037,2050,low
42,0,42,962.5720943576953,2183.447703410268,2050,low
43,0,43,1004.8756318898915,2046.8796238375985,2050,low
44,0,44,1052.554572983543,2056.831379757155,2050,low
45,0,45,1049.0894368034312,2013.1796311446597,2050,low
46,0,46,1009.5735569033121,1874.7480594003082,2050,low
47,0,47,972.4899360526942,1902.5028925093397,2050,low
48,0,48,982.0523791651178,1730.1430595059016,2050,low
49,0,49,1022.4789679330869,1571.329340171101,2050,low
50,0,50,1031.1751270004825,1342.6195907757608,2050,low
51,0,51,967.8586482735067,1305.2205093330997,2050,low
52,0,52,939.4822926959899,1631.179230909993,2050,low
53,0,53,914.9486842925713,1982.3832030205047,2050,low
54,0,54,930.4640536631352,2299.292715944923,2050,low
55,0,55,834.4731177506197,2644.59978201445,2050,low
56,0,56,812.8382290363328,2698.3861883933187,2050,low
57,0,57,765.8145540793051,2479.5710546278797,2050,low
58,0,58,702.1871015925758,2392.8312521427733,2050,low
59,0,59,690.214611842062,2291.9825293572953,2050,low
60,0,60,676.6650408813689,2210.2332211814964,2050,low
61,0,61,639.1260655968262,2259.3881974312967,2050,low
62,0,62,753.6643650375034,2172.6604388924056,2050,low
63,0,63,888.6936140048024,2234.435029172526,2050,low
64,0,64,1046.2573543485323,2153.9647795758206,2050,low
65,0,65,1165.9600394422607,2163.0204033794894,2050,low
66,0,66,1315.7050109693287,2248.3858987694307,2050,low
67,0,67,1326.0004636583142,2068.3644773886344,2050,low
68,0,68,1249.656405638803,2075.6842584324427,2050,low
69,0,69,1172.4238511628532,2043.4632137470423,2050,low
70,0,70,1081.119734058053,1862.7924436775534,2050,low
71,0,71,1016.8925464632275,1866.4080918061607,2050,low
72,0,72,952.3765975200591,1665.5135625418436,2050,low
73,0,73,959.384613320221,1494.8868307711678,2050,low
74,0,74,986.6836669443055,876.8603714616206,2050,low
75,0,75,1042.7700057570098,1120.8335399634389,2050,low
76,0,76,1109.0851600244669,1558.9466451802389,2050,low
77,0,77,1214.1165473812482,1957.7328798631825,2050,low
78,0,78,1257.3641123984105,2309.2746483242436,2050,low
79,0,79,1236.950906311727,2785.44973257036,2050,low
80,0,80,1205.9756985991266,3041.206276156041,2050,low
81,0,81,1057.8744455164706,2516.3636708419294,2050,low
82,0,82,927.5209091511815,2440.464251073046,2050,low
83,0,83,858.9067703026889,2344.993375715465,2050,low
84,0,84,820.6347854415841,2280.5360294353295,2050,low
85,0,85,802.942599752745,2325.2599365316096,2050,low
86,0,86,885.0507785334029,2207.196254881635,2050,low
87,0,87,949.2224350997012,2263.8737553245614,2050,low
88,0,88,1135.5734606320507,2178.6856124107217,2050,low
89,0,89,1263.938986176058,2202.278809050629,2050,low
90,0,90,1332.5531250245506,2317.3356113276513,2050,low
91,0,91,1299.9675174846545,2124.6182911476967,2050,low
92,0,92,1148.601039924586,2126.803480640782,2050,low
93,0,93,1093.0589051914503,2107.6689230528386,2050,low
94,0,94,1026.1662282273082,1914.049134807942,2050,low
95,0,95,998.722793929052,1928.1681439946863,2050,low
96,0,96,990.2043341529444,1716.409605560272,2050,low
97,0,97,910.3729275419113,1678.887727697519,2050,low
98,0,98,992.7476552595007,1483.5522069270742,2050,low
99,0,99,1062.1836533301994,1455.446634860249,2050,low
100,0,100,1222.568369923123,1697.7410895836194,2050,low
101,0,101,1229.8096160431,1846.5016366022362,2050,low
102,0,102,1124.9781403890172,1969.2153984302722,2050,low
103,0,103,922.9895772233433,2376.1774042288466,2050,low
104,0,104,793.0802890862734,2407.8663468305995,2050,low
105,0,105,773.5888980731454,2253.871982309237,2050,low
106,0,106,662.4824161954632,2333.757820307777,2050,low
107,0,107,489.64764300669003,2199.409263745031,2050,low
108,0,108,526.2425908062664,2141.4099453425792,2050,low
109,0,109,558.1174011810114,2009.7430208426047,2050,low
110,0,110,583.639461892218,1941.7083598254071,2050,low
111,0,111,741.8473621668662,1978.889452539876,2050,low
112,0,112,906.9966410074434,1934.096024515316,2050,low
113,0,113,1089.671512451277,1986.712327577991,2050,low
114,0,114,1115.8266268876966,2071.9560602857327,2050,low
115,0,115,1064.93799234516,2160.6639958548935,2050,low
116,0,116,1078.1654833403936,2101.0578327624457,2050,low
117,0,117,1075.6443746452485,2078.9714459545016,2050,low
